execution_scenario,trade_sequence,signal_date,execution_date,portfolio_update_date,fill_data_end_date,coin,action,same_close_fill,expected_fill,simulated_fill,fill_delta_vs_same_close,same_trade_identity,uses_data_after_signal,fill_uses_full_next_day_ohlc,portfolio_update_before_execution,future_data_access_assertion_passed,delayed_execution_improved_fill,unrealistic_improvement_flag,trade_notional,slippage_pct,adv_participation_pct
next_open,0,2020-07-22,2020-07-23,2020-07-22,2020-07-23,VET,rebalance_buy,0.017467,0.017467,0.017457,-9.999999999999593e-06,True,True,False,True,True,True,True,1666.3839809458302,0.05,0.0030719108601019313
next_open,1,2020-07-22,2020-07-23,2020-07-22,2020-07-23,ALGO,rebalance_buy,0.3456,0.3456,0.3458,0.00019999999999997797,True,True,False,True,True,False,False,2034.2845781541332,0.05,0.028025247435015284
next_open,2,2020-07-22,2020-07-23,2020-07-22,2020-07-23,DOGE,rebalance_buy,0.0032868,0.0032868,0.0032917,4.8999999999999565e-06,True,True,False,True,True,False,False,1077.9741538021449,0.05,0.010729379531961845
next_open,3,2020-07-22,2020-07-23,2020-07-22,2020-07-23,XLM,rebalance_buy,0.09738,0.09738,0.09746,8.000000000001062e-05,True,True,False,True,True,False,False,2500.0,0.05,0.010655936369582715
next_open,4,2020-07-22,2020-07-23,2020-07-22,2020-07-23,ADA,rebalance_buy,0.1238,0.1238,0.12385,5.000000000000837e-05,True,True,False,True,True,False,False,2396.487767466094,0.05,0.004569806020793759
next_open,5,2020-07-29,2020-07-30,2020-07-29,2020-07-30,VET,exit,0.015583,0.015583,0.01558,-2.999999999999531e-06,True,True,False,True,True,False,False,1487.2121454508813,0.05,0.0025785840728651216
next_open,6,2020-07-29,2020-07-30,2020-07-29,2020-07-30,DOGE,exit,0.0031663,0.0031663,0.0031707,4.39999999999989e-06,True,True,False,True,True,True,True,1038.3487709877754,0.05,0.009757366401154079
next_open,7,2020-07-29,2020-07-30,2020-07-29,2020-07-30,ALGO,rebalance_sell,0.308,0.308,0.3076,-0.00040000000000001146,True,True,False,True,True,False,False,681.8670230070798,0.05,0.008070330034935472
next_open,8,2020-07-29,2020-07-30,2020-07-29,2020-07-30,ADA,rebalance_sell,0.13972,0.13972,0.13976,3.999999999998449e-05,True,True,False,True,True,True,True,1501.652863831173,0.05,0.0021843523016900927
next_open,9,2020-07-29,2020-07-30,2020-07-29,2020-07-30,XLM,rebalance_sell,0.09498,0.09498,0.09498,0.0,True,True,False,True,True,False,False,745.5380849861633,0.05,0.0027764167266995364
next_open,10,2020-07-29,2020-07-30,2020-07-29,2020-07-30,TRX,rebalance_buy,0.01915,0.01915,0.01914,-9.999999999999593e-06,True,True,False,True,True,True,True,2446.6579385541886,0.05,0.017844373779407584
next_open,11,2020-07-29,2020-07-30,2020-07-29,2020-07-30,HBAR,rebalance_buy,0.04381,0.04381,0.04368,-0.0001300000000000051,True,True,False,True,True,True,True,2446.6579385541886,0.05,0.18051060766093524
next_open,12,2020-08-05,2020-08-06,2020-08-05,2020-08-06,HBAR,exit,0.04346,0.04346,0.04346,0.0,True,True,False,True,True,False,False,2434.3350276915075,0.05,0.1539713304173688
next_open,13,2020-08-05,2020-08-06,2020-08-05,2020-08-06,TRX,rebalance_sell,0.02031,0.02031,0.02031,0.0,True,True,False,True,True,False,False,32.59067933669121,0.05,0.0001966002241446636
next_open,14,2020-08-05,2020-08-06,2020-08-05,2020-08-06,XLM,rebalance_buy,0.10749,0.10749,0.10743,-6.0000000000004494e-05,True,True,False,True,True,True,True,304.94817181683084,0.05,0.0009679716017897691
next_open,15,2020-08-05,2020-08-06,2020-08-05,2020-08-06,DOGE,rebalance_buy,0.0035028,0.0035028,0.0035024,-3.999999999997929e-07,True,True,False,True,True,True,True,877.5792007784293,0.05,0.007404844963647887
next_open,16,2020-08-05,2020-08-06,2020-08-05,2020-08-06,ALGO,rebalance_buy,0.3355,0.3355,0.335,-0.0005000000000000004,True,True,False,True,True,True,True,358.6949092711814,0.05,0.003695281817533204
next_open,17,2020-08-05,2020-08-06,2020-08-05,2020-08-06,ADA,rebalance_buy,0.14227,0.14227,0.14229,1.9999999999992246e-05,True,True,False,True,True,False,False,628.2033670093053,0.05,0.0009162376798472191
next_open,18,2020-08-12,2020-08-13,2020-08-12,2020-08-13,XLM,exit,0.10147,0.10147,0.1014,-7.000000000000062e-05,True,True,False,True,True,False,False,2092.967292570594,0.05,0.008592102433626337
next_open,19,2020-08-12,2020-08-13,2020-08-12,2020-08-13,DOGE,exit,0.0034606,0.0034606,0.0034599,-6.99999999999746e-07,True,True,False,True,True,False,False,866.9301840947029,0.05,0.01682345647590737
next_open,20,2020-08-12,2020-08-13,2020-08-12,2020-08-13,ALGO,rebalance_sell,0.5233,0.5233,0.5233,0.0,True,True,False,True,True,False,False,1232.0454168087826,0.05,0.00955129926148947
next_open,21,2020-08-12,2020-08-13,2020-08-12,2020-08-13,HBAR,rebalance_buy,0.05195,0.05195,0.0519,-5.000000000000143e-05,True,True,False,True,True,True,True,2408.0520629720927,0.05,0.10109368408499526
next_open,22,2020-08-12,2020-08-13,2020-08-12,2020-08-13,VET,rebalance_buy,0.020429,0.020429,0.020433,4.000000000000531e-06,True,True,False,True,True,False,False,1706.0332255812243,0.05,0.00453005013391784
next_open,23,2020-08-12,2020-08-13,2020-08-12,2020-08-13,TRX,rebalance_buy,0.02019,0.02019,0.02019,0.0,True,True,False,True,True,False,False,180.35679055638414,0.05,0.0010840633864556903
